SEAMATE EXPORT FULL,VERSION,1
ELEMENTAL ANALYSYS DATA
VESSEL,GROUP,FLUID,LOCATION,BOTTLE,SPECIFICATION,SAMPLE NOTES,SAMPLE DATE,TEST NOTES,TEST DATE,S,S +/-,S units,V,V +/-,V units,ALSI,ALSI +/-,ALSI units,FE,FE +/-,FE units,NI,NI +/-,NI units,CR,CR +/-,CR units,PB,PB +/-,PB units,CU,CU +/-,CU units,CA,CA +/-,CA units,ZN,ZN +/-,ZN units,Density,Density +/-,Density units,FEEDRATE,FEEDRATE +/-,FEEDRATE units,AL,AL +/-,AL units,SI,SI +/-,SI units
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-018952","Scrapedown"," ",31 Oct 2014 12:44:05," ",01 Nov 2014 08:06:07,15703.47,92.88,PPM,105.91,3.44,PPM,,,,108.87,3.02,PPM,80.92,3.88,PPM,16.68,2.37,PPM,3.09,0.94,PPM,7.01,1.8,PPM,21265.01,72.51,PPM,252.17,4.79,PPM,,,,0.65,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-018979","Scrapedown"," ",13 Dec 2014 04:04:17," ",13 Dec 2014 06:28:22,24985.66,121.78,PPM,348.88,6.37,PPM,,,,290.25,4.34,PPM,122.95,5.17,PPM,27.79,3.18,PPM,4.87,1.14,PPM,14.25,2.35,PPM,29659.78,92.1,PPM,228.05,5.09,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-067597","Scrapedown"," ",16 Dec 2014 06:12:07," ",16 Dec 2014 08:03:08,24493.45,120.93,PPM,368.26,6.57,PPM,,,,331.42,4.56,PPM,134.12,5.31,PPM,42.26,3.39,PPM,4.75,1.12,PPM,11.76,2.28,PPM,30655.72,93.72,PPM,213.67,4.89,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-018993","Scrapedown"," ",26 Dec 2014 09:04:02," ",26 Dec 2014 10:19:55,14696.43,90.32,PPM,93.88,3.28,PPM,,,,88.74,2.91,PPM,74.94,3.78,PPM,28.33,2.49,PPM,3.27,0.96,PPM,8.1,1.83,PPM,20889.65,71.93,PPM,255.18,4.86,PPM,,,,0.75,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-015568","Scrapedown"," ",27 Jan 2015 08:09:40," ",27 Jan 2015 08:42:35,12615.29,82.33,PPM,52.9,2.59,PPM,,,,85.58,2.76,PPM,39.03,2.77,PPM,21.37,2.24,PPM,2.07,0.85,PPM,6.48,1.57,PPM,17677.23,64.53,PPM,254.79,4.57,PPM,,,,0.75,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-015580","Scrapedown"," ",05 Feb 2015 06:29:20," ",05 Feb 2015 07:32:55,13146.9,83.9,PPM,62.23,2.7,PPM,,,,103.12,2.82,PPM,45.19,2.92,PPM,21.99,2.24,PPM,2.46,0.86,PPM,6.94,1.61,PPM,16404.15,62.21,PPM,268.55,4.69,PPM,,,,0.75,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056005","Scrapedown"," ",01 Mar 2015 23:51:54," ",02 Mar 2015 00:47:02,9998.05,72.77,PPM,21.45,1.98,PPM,,,,60.55,2.51,PPM,18.7,2.16,PPM,7.82,1.94,PPM,2.74,0.86,PPM,9.05,1.57,PPM,13939.44,56.23,PPM,242.5,4.38,PPM,,,,0.9,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-015593","Scrapedown"," ",15 Apr 2015 01:28:27," ",15 Apr 2015 03:00:20,20569.82,109.82,PPM,509.83,7.16,PPM,,,,95.02,3.13,PPM,102.13,4.54,PPM,14.66,3.08,PPM,5.47,1.1,PPM,17.42,2.29,PPM,22607.96,78.7,PPM,224.11,4.82,PPM,,,,0.75,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-015606","Scrapedown"," ",16 May 2015 09:25:00," ",16 May 2015 10:14:58,12900.9,82.96,PPM,90.35,3.08,PPM,,,,54.52,2.58,PPM,58.21,3.22,PPM,7.71,2.13,PPM,2.73,0.88,PPM,4.2,1.55,PPM,17339.75,63.77,PPM,242.97,4.47,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBW280707-201505","Scrapedown"," ",07 Jul 2015 01:39:02," ",07 Jul 2015 03:47:46,12043.12,80.82,PPM,64.83,2.76,PPM,,,,40.66,2.52,PPM,48.24,3.03,PPM,5,2.07,PPM,2.61,0.88,PPM,3.36,1.51,PPM,17441.15,64.24,PPM,247.96,4.56,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBW320808-201505","Scrapedown"," ",10 Aug 2015 03:14:15," ",10 Aug 2015 04:21:01,20103.23,107.64,PPM,515,7.07,PPM,,,,78.77,2.98,PPM,98.16,4.28,PPM,12.53,3.01,PPM,3.59,0.98,PPM,14.98,2.11,PPM,21336.85,75.68,PPM,212.06,4.5,PPM,,,,0.82,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBW432010-201505","Scrapedown"," ",20 Oct 2015 09:16:33," ",20 Oct 2015 10:07:05,13390.05,96.42,PPM,112.2,3.77,PPM,,,,101.5,3.19,PPM,72.98,4.07,PPM,13.25,2.51,PPM,3.58,1.05,PPM,6.19,1.92,PPM,15420.36,68.77,PPM,242.74,5.17,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBW471811-201505","Scrapedown"," ",18 Nov 2015 21:36:24," ",18 Nov 2015 22:16:53,12803.77,83.36,PPM,82.52,2.95,PPM,,,,65.14,2.61,PPM,58.31,3.24,PPM,7.7,2.09,PPM,2.47,0.87,PPM,4.54,1.58,PPM,14869.71,59.56,PPM,256.52,4.63,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056019","Scrapedown"," ",10 Dec 2015 04:18:27," ",11 Dec 2015 00:31:08,10712.56,74.96,PPM,53.45,2.44,PPM,,,,45.8,2.39,PPM,37.93,2.6,PPM,5.58,1.93,PPM,1.07,0.76,PPM,2.57,1.36,PPM,12133.5,52.41,PPM,255.71,4.35,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056033","Scrapedown"," ",24 Jan 2016 09:11:59," ",24 Jan 2016 10:05:22,10739.61,81.41,PPM,76.06,3.04,PPM,,,,46.47,2.66,PPM,47.16,2.83,PPM,1.5,2.13,PPM,2.74,0.83,PPM,6.37,1.52,PPM,15119.97,63.43,PPM,231.18,4.18,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056046","Scrapedown"," ",23 Feb 2016 04:27:03," ",23 Feb 2016 05:15:13,16607.73,96.51,PPM,555.34,7.16,PPM,,,,85.56,2.95,PPM,122.48,4.62,PPM,10.44,2.97,PPM,3.79,0.97,PPM,9.83,1.99,PPM,21218.34,73.41,PPM,245.39,4.73,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056059","Scrapedown"," ",29 Mar 2016 11:05:41," ",29 Mar 2016 11:36:46,25188.08,132.49,PPM,300.59,6.45,PPM,,,,562.08,5.9,PPM,82.43,4.23,PPM,18.45,3.25,PPM,6.5,1.16,PPM,18.88,2.31,PPM,29575.93,99.64,PPM,164.91,4.24,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056059","Scrapedown"," ",29 Mar 2016 11:05:41," ",30 Mar 2016 10:11:07,24865.89,121.59,PPM,290.96,5.88,PPM,,,,242.39,4.12,PPM,100.53,4.76,PPM,16.58,2.97,PPM,5.56,1.17,PPM,9.59,2.15,PPM,30060.54,92.78,PPM,196.8,4.77,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056072","Scrapedown"," ",24 Apr 2016 08:03:09," ",25 Apr 2016 08:51:24,24269.38,119.93,PPM,289.87,5.82,PPM,,,,148.32,3.6,PPM,82.95,4.3,PPM,18.54,2.97,PPM,4.01,1.08,PPM,7.61,1.98,PPM,29216.98,91.16,PPM,189.39,4.58,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056098","Scrapedown"," ",17 Jun 2016 08:35:19," ",17 Jun 2016 09:27:31,28207.89,130.94,PPM,352.29,6.68,PPM,,,,185.03,4,PPM,123.07,5.29,PPM,18.46,3.22,PPM,3.98,1.13,PPM,8.63,2.21,PPM,34735.76,101.95,PPM,185.7,4.72,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056085","Scrapedown"," ",24 May 2016 12:45:42," ",25 May 2016 13:23:09,17386.78,101.46,PPM,632.56,8.17,PPM,,,,307.4,4.29,PPM,299.6,7.51,PPM,27.29,3.47,PPM,7.23,1.19,PPM,16.56,2.75,PPM,27831.32,86.55,PPM,238.07,5.05,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056111","Scrapedown"," ",22 Jun 2016 08:35:49," ",22 Jun 2016 13:36:24,23520.01,121.02,PPM,195.01,5.1,PPM,,,,306.41,4.57,PPM,71.89,4.39,PPM,15.48,2.9,PPM,3.52,1.15,PPM,10.3,2.2,PPM,32684.1,98.51,PPM,181.95,4.85,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-015616","Scrapedown"," ",29 Jun 2016 05:46:59," ",29 Jun 2016 06:06:17,17759.91,101.71,PPM,105.5,3.8,PPM,,,,80.25,3.2,PPM,40.8,3.37,PPM,11.42,2.56,PPM,2.07,1.03,PPM,6.75,1.85,PPM,33252.88,94.08,PPM,180.57,4.57,PPM,,,,0.9,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056123","Scrapedown"," ",15 Jul 2016 08:52:53," ",15 Jul 2016 13:12:00,21142.59,110.98,PPM,253.13,5.32,PPM,,,,104.57,3.25,PPM,87.45,4.25,PPM,12.84,2.75,PPM,2.3,0.97,PPM,6.32,1.89,PPM,26586.15,85.27,PPM,211.42,4.67,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070505","Scrapedown"," ",24 Aug 2016 10:30:05," ",24 Aug 2016 11:10:29,27911.71,131.63,PPM,508.22,8.11,PPM,,,,177.88,4.05,PPM,194.87,6.68,PPM,23.92,3.6,PPM,3.76,1.16,PPM,12.27,2.6,PPM,37254,106.57,PPM,229.93,5.38,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070518","Scrapedown"," ",06 Sep 2016 13:12:14," ",06 Sep 2016 13:47:50,21885.4,113.57,PPM,384.31,6.57,PPM,,,,103.84,3.33,PPM,138.15,5.32,PPM,13.31,3.03,PPM,3.22,1.04,PPM,9.43,2.2,PPM,29268.31,90.2,PPM,229.44,5,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-015623","Scrapedown"," ",24 Sep 2016 09:08:21," ",24 Sep 2016 09:52:31,26908.3,131.22,PPM,517.66,8.23,PPM,,,,232.14,4.38,PPM,178.05,6.22,PPM,23.79,3.64,PPM,5.8,1.2,PPM,13.04,2.5,PPM,35891.92,105.85,PPM,206.97,4.96,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-015638","Scrapedown"," ",11 Oct 2016 09:21:45," ",11 Oct 2016 13:47:27,25462.02,124.29,PPM,329.21,6.25,PPM,,,,242.22,4.15,PPM,135.57,5.46,PPM,29.51,3.2,PPM,3.34,1.08,PPM,10.68,2.3,PPM,29153.67,92.48,PPM,202.57,4.87,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-015662","Scrapedown"," ",21 Oct 2016 12:23:06," ",21 Oct 2016 12:57:10,23384.48,118.92,PPM,323.67,6.14,PPM,,,,116.79,3.44,PPM,121.91,4.93,PPM,16.22,3,PPM,4.42,1.07,PPM,8.27,2.07,PPM,28248.09,90.27,PPM,212.95,4.72,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-015679","Scrapedown"," ",04 Nov 2016 14:09:11," ",04 Nov 2016 15:00:22,26438.03,126,PPM,353.19,6.52,PPM,,,,165.86,3.79,PPM,135.45,5.42,PPM,19.8,3.15,PPM,2.49,1.04,PPM,8.71,2.22,PPM,31605.44,96.12,PPM,195.48,4.76,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-015693","Scrapedown"," ",11 Nov 2016 09:10:00," ",11 Nov 2016 10:12:29,26733.54,126.77,PPM,343,6.45,PPM,,,,170.5,3.83,PPM,126.56,5.33,PPM,17.58,3.12,PPM,3.52,1.1,PPM,9.14,2.23,PPM,31869.78,96.68,PPM,191.48,4.77,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-015702","Scrapedown"," ",09 Dec 2016 11:11:14," ",09 Dec 2016 11:53:37,26552.22,127.93,PPM,340.88,6.6,PPM,,,,136.25,3.73,PPM,120,5.25,PPM,19.17,3.21,PPM,3.01,1.09,PPM,8.55,2.21,PPM,34384.6,101.62,PPM,197.59,4.88,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-015716","Scrapedown"," ",23 Dec 2016 11:24:03," ",23 Dec 2016 12:38:24,26889.13,129.43,PPM,432.12,7.51,PPM,,,,138.36,3.82,PPM,154.22,5.98,PPM,18.63,3.42,PPM,5,1.2,PPM,7.33,2.31,PPM,37229.31,106.4,PPM,205.22,5.07,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-015729","Scrapedown"," ",23 Jan 2017 07:17:34," ",23 Jan 2017 07:56:33,27739.29,130.31,PPM,199.14,5.18,PPM,,,,253.78,4.36,PPM,80.49,4.47,PPM,17.48,2.95,PPM,3.34,1.11,PPM,9.03,2.12,PPM,34295.43,101.52,PPM,177.41,4.67,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-015742","Scrapedown"," ",07 Feb 2017 14:09:25," ",08 Feb 2017 07:46:12,27770.44,130.99,PPM,274.86,6.03,PPM,,,,116.78,3.64,PPM,104.82,5.01,PPM,15.88,3.09,PPM,2.56,1.08,PPM,8.33,2.18,PPM,35472.84,103.77,PPM,174.9,4.65,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070532","Scrapedown"," ",14 Feb 2017 08:01:38," ",14 Feb 2017 10:28:18,26473.36,129.4,PPM,286.22,6.17,PPM,,,,131.72,3.75,PPM,104.94,4.88,PPM,11.61,3.07,PPM,3.04,1.07,PPM,10.11,2.19,PPM,34382.81,102.92,PPM,198.57,4.81,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056136","Scrapedown"," ",09 Mar 2017 06:43:42," ",09 Mar 2017 08:24:22,30571.72,137.67,PPM,353.27,6.81,PPM,,,,265.05,4.5,PPM,126.78,5.44,PPM,20.08,3.3,PPM,4.16,1.15,PPM,11.37,2.35,PPM,35459.06,104.76,PPM,181.88,4.75,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056136","Scrapedown"," ",09 Mar 2017 06:43:42," ",09 Mar 2017 08:50:37,30760.46,137.99,PPM,356.94,6.84,PPM,,,,267.58,4.51,PPM,130.27,5.5,PPM,22.84,3.34,PPM,3.47,1.12,PPM,10.67,2.33,PPM,35538.87,104.85,PPM,185.16,4.78,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056153","Scrapedown"," ",20 Mar 2017 12:21:28," ",20 Mar 2017 13:32:23,28063.26,132.08,PPM,339.81,6.67,PPM,,,,123.78,3.7,PPM,129.89,5.56,PPM,16.13,3.22,PPM,3.27,1.13,PPM,10.71,2.36,PPM,35562.09,104.3,PPM,188.03,4.87,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056167","Scrapedown"," ",04 Apr 2017 13:01:17," ",04 Apr 2017 14:12:37,28101.93,131.98,PPM,328.99,6.59,PPM,,,,165.03,3.96,PPM,131.32,5.59,PPM,15.38,3.2,PPM,2.31,1.09,PPM,9.65,2.33,PPM,36448.32,105.43,PPM,200.98,5.03,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056179","Scrapedown"," ",25 Apr 2017 09:02:01," ",25 Apr 2017 10:14:23,26205.75,127.22,PPM,375.34,6.95,PPM,,,,221.94,4.24,PPM,194.61,6.57,PPM,32.49,3.45,PPM,4.61,1.17,PPM,11.53,2.53,PPM,35730.01,103.54,PPM,190,4.84,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056195","Scrapedown"," ",08 May 2017 12:05:02," ",08 May 2017 12:43:29,28652.43,135.62,PPM,349.62,7.02,PPM,,,,126.46,3.87,PPM,145.42,6.08,PPM,16.24,3.36,PPM,5.34,1.28,PPM,13.58,2.6,PPM,40065.4,112.69,PPM,229.6,5.57,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056206","Scrapedown"," ",23 May 2017 12:00:49," ",23 May 2017 12:36:56,26848.01,129.49,PPM,366.37,6.96,PPM,,,,115.44,3.68,PPM,134.21,5.59,PPM,16.78,3.29,PPM,3.53,1.13,PPM,9.76,2.33,PPM,37038.47,106.26,PPM,214.62,5.14,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056219","Scrapedown"," ",27 May 2017 08:56:39," ",27 May 2017 10:13:21,27320.08,129.12,PPM,310.44,6.27,PPM,,,,184.37,3.97,PPM,124.85,5.38,PPM,18.73,3.13,PPM,2.98,1.1,PPM,6.71,2.18,PPM,33342.46,99.81,PPM,195.13,4.89,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056232","Scrapedown"," ",07 Jun 2017 09:22:03," ",07 Jun 2017 11:31:42,27483.09,130.41,PPM,396.42,7.15,PPM,,,,140.15,3.8,PPM,156.94,6.03,PPM,23.43,3.39,PPM,4.26,1.17,PPM,9.95,2.41,PPM,35912.17,104.36,PPM,224.52,5.29,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056254","Scrapedown"," ",23 Jun 2017 13:33:53," ",23 Jun 2017 13:35:09,27018.44,127.85,PPM,289.89,6.04,PPM,,,,139.84,3.69,PPM,107.88,4.93,PPM,18.19,3.07,PPM,4.74,1.14,PPM,9.44,2.17,PPM,33213.02,99.11,PPM,209.29,4.93,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056259","Scrapedown"," ",12 Jul 2017 12:14:06," ",12 Jul 2017 12:57:05,25965.71,125.18,PPM,316.01,6.24,PPM,,,,125.91,3.59,PPM,113.99,5.14,PPM,21.21,3.13,PPM,4.08,1.14,PPM,7.73,2.17,PPM,32607.27,97.74,PPM,203.47,4.95,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056272","Scrapedown"," ",19 Jul 2017 11:52:05," ",19 Jul 2017 12:41:18,24158.39,120.55,PPM,436.68,7.16,PPM,,,,159.93,3.74,PPM,133.98,5.42,PPM,19.59,3.26,PPM,4.34,1.13,PPM,13.36,2.37,PPM,31215.85,94.86,PPM,223.54,5.09,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056286","Scrapedown"," ",02 Aug 2017 10:12:04," ",02 Aug 2017 10:51:51,24101.49,119.34,PPM,434.5,6.99,PPM,,,,171.49,3.72,PPM,119.18,5.07,PPM,20.05,3.19,PPM,4.19,1.1,PPM,9.57,2.18,PPM,29015.69,90.63,PPM,218.78,4.96,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF0111B9-056299","Scrapedown"," ",14 Aug 2017 11:17:49," ",14 Aug 2017 13:29:34,23600.66,117.89,PPM,392.95,6.62,PPM,,,,126.1,3.45,PPM,109.01,4.78,PPM,23.62,3.15,PPM,3.37,1.04,PPM,5.11,1.96,PPM,28205.07,89.06,PPM,214.03,4.81,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070552","Scrapedown"," ",26 Aug 2017 13:18:53," ",26 Aug 2017 14:16:13,24294.04,119.93,PPM,437.43,7.03,PPM,,,,112.89,3.41,PPM,114.45,4.89,PPM,20.14,3.21,PPM,3.62,1.06,PPM,8.92,2.11,PPM,29354.09,91.32,PPM,217.78,4.87,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070566","Scrapedown"," ",06 Sep 2017 10:56:25," ",06 Sep 2017 11:51:50,26054.5,126.97,PPM,486.13,7.84,PPM,,,,112.72,3.62,PPM,146.63,5.79,PPM,19.73,3.47,PPM,4.74,1.18,PPM,8.93,2.32,PPM,35766.4,103.64,PPM,211.85,5.09,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070579","Scrapedown"," ",19 Sep 2017 11:53:02," ",19 Sep 2017 13:13:16,26324.27,127.93,PPM,611.14,8.69,PPM,,,,203.28,4.13,PPM,203.5,6.58,PPM,29.58,3.75,PPM,5.33,1.18,PPM,14.79,2.61,PPM,34206.21,101.66,PPM,195.63,4.82,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070592","Scrapedown"," ",30 Sep 2017 08:38:30," ",30 Sep 2017 10:09:25,28313.51,132,PPM,438.68,7.44,PPM,,,,126.13,3.68,PPM,136.28,5.55,PPM,15.95,3.34,PPM,3.79,1.12,PPM,10.04,2.3,PPM,34637.18,102.48,PPM,183.01,4.7,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070605","Scrapedown"," ",17 Oct 2017 12:14:48," ",17 Oct 2017 14:02:06,25939.77,125.76,PPM,363.4,6.73,PPM,,,,121.66,3.61,PPM,102.83,4.79,PPM,16.97,3.19,PPM,3.52,1.08,PPM,8.37,2.1,PPM,33726.69,99.89,PPM,193.65,4.71,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070617","Scrapedown"," ",27 Oct 2017 11:46:02," ",27 Oct 2017 12:07:38,28650.42,132.64,PPM,369.94,6.81,PPM,,,,340.26,4.76,PPM,118.1,5.15,PPM,30.52,3.38,PPM,4.16,1.12,PPM,12.36,2.3,PPM,32820.61,99.71,PPM,173.2,4.53,PPM,,,,0.9,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070626","Scrapedown"," ",29 Oct 2017 14:06:35," ",29 Oct 2017 13:07:50,27101.25,128.23,PPM,522.1,7.93,PPM,,,,241.88,4.25,PPM,157.68,5.98,PPM,25.75,3.52,PPM,4.03,1.15,PPM,10.42,2.4,PPM,32997.81,98.89,PPM,195.08,4.89,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070639","Scrapedown"," ",15 Nov 2017 09:22:55," ",15 Nov 2017 10:21:47,28323.22,137.08,PPM,547.32,8.48,PPM,,,,184.66,4.14,PPM,175.59,6.66,PPM,19.53,3.65,PPM,4.1,1.22,PPM,10.91,2.62,PPM,32608.17,103.22,PPM,198.01,5.24,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070659","Scrapedown"," ",16 Dec 2017 05:13:34," ",16 Dec 2017 05:54:01,29282.31,134.47,PPM,337.74,6.62,PPM,,,,185.76,4.04,PPM,99.31,4.82,PPM,22.87,3.28,PPM,3.52,1.11,PPM,9.96,2.19,PPM,34803.3,103.21,PPM,186.94,4.72,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070668","Scrapedown"," ",26 Dec 2017 11:25:57," ",26 Dec 2017 12:14:13,27516.79,131.59,PPM,231.71,5.64,PPM,,,,110.76,3.64,PPM,68.01,4.14,PPM,16.64,3.05,PPM,4.11,1.13,PPM,8.58,2.05,PPM,35540.51,104.74,PPM,193.35,4.81,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070681","Scrapedown"," ",03 Jan 2018 13:21:16," ",03 Jan 2018 15:22:57,26566.74,128.31,PPM,148.77,4.62,PPM,,,,147.26,3.81,PPM,45.51,3.61,PPM,15.21,2.85,PPM,2.85,1.1,PPM,11.05,2.1,PPM,35088.6,102.96,PPM,194.94,4.9,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070694","Scrapedown"," ",05 Feb 2018 18:33:01," ",05 Feb 2018 19:26:30,22919.94,115.6,PPM,307.53,5.85,PPM,,,,105.16,3.29,PPM,58.73,3.67,PPM,18.54,2.93,PPM,3.57,1.04,PPM,11.07,2,PPM,27344.79,87.07,PPM,225.64,4.88,PPM,,,,0.9,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070713","Scrapedown"," ",22 Feb 2018 07:15:39," ",22 Feb 2018 08:27:44,26554.93,126.61,PPM,608,8.42,PPM,,,,99.49,3.42,PPM,97.67,4.62,PPM,18.2,3.51,PPM,3.66,1.07,PPM,7.92,2.04,PPM,31355.9,96.02,PPM,201.47,4.73,PPM,,,,0.8,0,g/kWhr,,,,,,
